APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
Rotterdam,Netherlands,2020,NOV,295,311,606
Rotterdam,Netherlands,2020,OCT,427,431,858
Rotterdam,Netherlands,2020,SEP,605,621,1226
Rotterdam,Netherlands,2021,APR,386,392,778
Rotterdam,Netherlands,2021,AUG,1017,1032,2049
Rotterdam,Netherlands,2021,DEC,447,473,920
Rotterdam,Netherlands,2021,FEB,181,196,377
Rotterdam,Netherlands,2021,JAN,215,222,437
Rotterdam,Netherlands,2021,JUL,939,948,1887
Rotterdam,Netherlands,2021,JUN,583,591,1174
Rotterdam,Netherlands,2021,MAR,443,455,898
Rotterdam,Netherlands,2021,MAY,457,474,931
Rotterdam,Netherlands,2021,NOV,672,659,1331
Rotterdam,Netherlands,2021,OCT,999,1005,2004
Rotterdam,Netherlands,2021,SEP,1034,1043,2077
Rotterdam,Netherlands,2022,APR,1082,1097,2179
Rotterdam,Netherlands,2022,FEB,624,625,1249
Rotterdam,Netherlands,2022,JAN,629,633,1262
Rotterdam,Netherlands,2022,MAR,966,984,1950
Rotterdam,Netherlands,2022,MAY,1383,1391,2774
Rzeszow - Jasionka,Poland,2016,APR,331,329,660
Rzeszow - Jasionka,Poland,2016,AUG,364,361,725
Rzeszow - Jasionka,Poland,2016,DEC,296,293,589
Rzeszow - Jasionka,Poland,2016,FEB,280,279,559
Rzeszow - Jasionka,Poland,2016,JAN,260,263,523
Rzeszow - Jasionka,Poland,2016,JUL,373,376,749
Rzeszow - Jasionka,Poland,2016,JUN,365,365,730
Rzeszow - Jasionka,Poland,2016,MAR,344,349,693
Rzeszow - Jasionka,Poland,2016,MAY,329,332,661
Rzeszow - Jasionka,Poland,2016,NOV,288,289,577
Rzeszow - Jasionka,Poland,2016,OCT,377,380,757
Rzeszow - Jasionka,Poland,2016,SEP,369,370,739
Rzeszow - Jasionka,Poland,2017,APR,287,280,567
Rzeszow - Jasionka,Poland,2017,AUG,407,410,817
Rzeszow - Jasionka,Poland,2017,DEC,300,295,595
Rzeszow - Jasionka,Poland,2017,FEB,240,239,479
Rzeszow - Jasionka,Poland,2017,JAN,282,289,571
Rzeszow - Jasionka,Poland,2017,JUL,443,445,888
Rzeszow - Jasionka,Poland,2017,JUN,374,371,745
Rzeszow - Jasionka,Poland,2017,MAR,308,309,617
Rzeszow - Jasionka,Poland,2017,MAY,344,343,687
Rzeszow - Jasionka,Poland,2017,NOV,343,342,685
Rzeszow - Jasionka,Poland,2017,OCT,368,371,739
Rzeszow - Jasionka,Poland,2017,SEP,395,391,786
Rzeszow - Jasionka,Poland,2018,APR,389,389,778
Rzeszow - Jasionka,Poland,2018,AUG,454,454,908
Rzeszow - Jasionka,Poland,2018,DEC,338,334,672
Rzeszow - Jasionka,Poland,2018,FEB,251,254,505
Rzeszow - Jasionka,Poland,2018,JAN,292,293,585
Rzeszow - Jasionka,Poland,2018,JUL,476,479,955
Rzeszow - Jasionka,Poland,2018,JUN,440,433,873
Rzeszow - Jasionka,Poland,2018,MAR,329,326,655
Rzeszow - Jasionka,Poland,2018,MAY,418,415,833
Rzeszow - Jasionka,Poland,2018,NOV,365,366,731
Rzeszow - Jasionka,Poland,2018,OCT,443,442,885
Rzeszow - Jasionka,Poland,2018,SEP,441,443,884
Rzeszow - Jasionka,Poland,2019,APR,344,341,685
Rzeszow - Jasionka,Poland,2019,AUG,410,406,816
Rzeszow - Jasionka,Poland,2019,DEC,326,332,658
Rzeszow - Jasionka,Poland,2019,FEB,311,308,619
Rzeszow - Jasionka,Poland,2019,JAN,306,314,620
Rzeszow - Jasionka,Poland,2019,JUL,399,398,797
Rzeszow - Jasionka,Poland,2019,JUN,403,395,798
Rzeszow - Jasionka,Poland,2019,MAR,366,367,733
Rzeszow - Jasionka,Poland,2019,MAY,385,383,768
Rzeszow - Jasionka,Poland,2019,NOV,312,321,633
Rzeszow - Jasionka,Poland,2019,OCT,375,371,746
Rzeszow - Jasionka,Poland,2019,SEP,390,391,781
Rzeszow - Jasionka,Poland,2020,APR,26,24,50
Rzeszow - Jasionka,Poland,2020,AUG,222,221,443
Rzeszow - Jasionka,Poland,2020,DEC,105,102,207
Rzeszow - Jasionka,Poland,2020,FEB,294,291,585
Rzeszow - Jasionka,Poland,2020,JAN,327,330,657
Rzeszow - Jasionka,Poland,2020,JUL,196,199,395
Rzeszow - Jasionka,Poland,2020,JUN,84,88,172
Rzeszow - Jasionka,Poland,2020,MAR,148,151,299
Rzeszow - Jasionka,Poland,2020,MAY,16,15,31
Rzeszow - Jasionka,Poland,2020,NOV,125,128,253
Rzeszow - Jasionka,Poland,2020,OCT,237,238,475
Rzeszow - Jasionka,Poland,2020,SEP,217,227,444
Rzeszow - Jasionka,Poland,2021,APR,69,75,144
Rzeszow - Jasionka,Poland,2021,AUG,268,269,537
Rzeszow - Jasionka,Poland,2021,DEC,246,247,493
Rzeszow - Jasionka,Poland,2021,FEB,64,61,125
Rzeszow - Jasionka,Poland,2021,JAN,90,91,181
Rzeszow - Jasionka,Poland,2021,JUL,256,251,507
Rzeszow - Jasionka,Poland,2021,JUN,184,190,374
Rzeszow - Jasionka,Poland,2021,MAR,91,92,183
Rzeszow - Jasionka,Poland,2021,MAY,86,87,173
Rzeszow - Jasionka,Poland,2021,NOV,246,248,494
Rzeszow - Jasionka,Poland,2021,OCT,252,260,512
Rzeszow - Jasionka,Poland,2021,SEP,269,276,545
Rzeszow - Jasionka,Poland,2022,APR,708,711,1419
Rzeszow - Jasionka,Poland,2022,FEB,332,348,680
Rzeszow - Jasionka,Poland,2022,JAN,189,195,384
Rzeszow - Jasionka,Poland,2022,MAR,825,824,1649
Rzeszow - Jasionka,Poland,2022,MAY,739,749,1488
Sandane  Anda,Norway,2018,APR,97,98,195
Sandane  Anda,Norway,2018,AUG,96,96,192
Sandane  Anda,Norway,2018,DEC,92,92,184
Sandane  Anda,Norway,2018,FEB,89,90,179
Sandane  Anda,Norway,2018,JAN,103,106,209
Sandane  Anda,Norway,2018,JUL,88,87,175
Sandane  Anda,Norway,2018,JUN,96,96,192
Sandane  Anda,Norway,2018,MAR,98,97,195
Sandane  Anda,Norway,2018,MAY,101,101,202
Sandane  Anda,Norway,2018,NOV,85,86,171
Sandane  Anda,Norway,2018,OCT,101,102,203
Sandane  Anda,Norway,2018,SEP,92,93,185
Sandane  Anda,Norway,2019,APR,98,99,197
Sandane  Anda,Norway,2019,AUG,105,104,209
Sandane  Anda,Norway,2019,DEC,79,80,159
Sandane  Anda,Norway,2019,FEB,93,95,188
Sandane  Anda,Norway,2019,JAN,87,91,178
Sandane  Anda,Norway,2019,JUL,106,106,212
Sandane  Anda,Norway,2019,JUN,97,97,194
Sandane  Anda,Norway,2019,MAR,94,95,189
Sandane  Anda,Norway,2019,MAY,100,99,199
Sandane  Anda,Norway,2019,NOV,99,99,198
Sandane  Anda,Norway,2019,OCT,106,106,212
Sandane  Anda,Norway,2019,SEP,97,98,195
Sandane  Anda,Norway,2020,AUG,116,115,231
Sandane  Anda,Norway,2020,DEC,74,73,147
Sandane  Anda,Norway,2020,FEB,93,96,189
Sandane  Anda,Norway,2020,JAN,95,97,192
Sandane  Anda,Norway,2020,JUL,116,115,231
Sandane  Anda,Norway,2020,JUN,76,78,154
Sandane  Anda,Norway,2020,MAR,58,59,117
Sandane  Anda,Norway,2020,NOV,104,104,208
Sandane  Anda,Norway,2020,OCT,112,112,224
Sandane  Anda,Norway,2020,SEP,101,102,203
Sandane  Anda,Norway,2021,APR,68,67,135
Sandane  Anda,Norway,2021,AUG,84,85,169
Sandane  Anda,Norway,2021,DEC,75,74,149
Sandane  Anda,Norway,2021,FEB,77,77,154
Sandane  Anda,Norway,2021,JAN,69,70,139
Sandane  Anda,Norway,2021,JUL,85,84,169
Sandane  Anda,Norway,2021,JUN,83,83,166
Sandane  Anda,Norway,2021,MAR,72,70,142
Sandane  Anda,Norway,2021,MAY,76,77,153
Sandane  Anda,Norway,2021,NOV,77,77,154
Sandane  Anda,Norway,2021,OCT,86,85,171
Sandane  Anda,Norway,2021,SEP,118,119,237
Sandane  Anda,Norway,2022,APR,96,96,192
Sandane  Anda,Norway,2022,FEB,59,61,120
Sandane  Anda,Norway,2022,JAN,65,65,130
Sandane  Anda,Norway,2022,MAR,84,84,168
Sandane  Anda,Norway,2022,MAY,112,112,224
Sandnessjøen Stokka,Norway,2018,APR,180,179,359
Sandnessjøen Stokka,Norway,2018,AUG,131,128,259
Sandnessjøen Stokka,Norway,2018,DEC,145,146,291
Sandnessjøen Stokka,Norway,2018,FEB,154,155,309
Sandnessjøen Stokka,Norway,2018,JAN,136,135,271
Sandnessjøen Stokka,Norway,2018,JUL,161,161,322
Sandnessjøen Stokka,Norway,2018,JUN,178,177,355
Sandnessjøen Stokka,Norway,2018,MAR,175,174,349
Sandnessjøen Stokka,Norway,2018,MAY,174,175,349
Sandnessjøen Stokka,Norway,2018,NOV,165,168,333
Sandnessjøen Stokka,Norway,2018,OCT,172,171,343
Sandnessjøen Stokka,Norway,2018,SEP,161,163,324
Sandnessjøen Stokka,Norway,2019,APR,160,163,323
Sandnessjøen Stokka,Norway,2019,AUG,176,177,353
Sandnessjøen Stokka,Norway,2019,DEC,125,128,253
Sandnessjøen Stokka,Norway,2019,FEB,149,151,300
Sandnessjøen Stokka,Norway,2019,JAN,174,174,348
Sandnessjøen Stokka,Norway,2019,JUL,173,172,345
Sandnessjøen Stokka,Norway,2019,JUN,168,166,334
Sandnessjøen Stokka,Norway,2019,MAR,157,158,315
Sandnessjøen Stokka,Norway,2019,MAY,169,173,342
Sandnessjøen Stokka,Norway,2019,NOV,155,157,312
Sandnessjøen Stokka,Norway,2019,OCT,160,161,321
Sandnessjøen Stokka,Norway,2019,SEP,162,162,324
Sandnessjøen Stokka,Norway,2020,APR,116,117,233
Sandnessjøen Stokka,Norway,2020,AUG,150,150,300
Sandnessjøen Stokka,Norway,2020,DEC,111,111,222
Sandnessjøen Stokka,Norway,2020,FEB,129,130,259
Sandnessjøen Stokka,Norway,2020,JAN,151,153,304
Sandnessjøen Stokka,Norway,2020,JUL,166,166,332
Sandnessjøen Stokka,Norway,2020,JUN,125,126,251
Sandnessjøen Stokka,Norway,2020,MAR,132,138,270
Sandnessjøen Stokka,Norway,2020,MAY,119,120,239
Sandnessjøen Stokka,Norway,2020,NOV,146,145,291
Sandnessjøen Stokka,Norway,2020,OCT,147,147,294
Sandnessjøen Stokka,Norway,2020,SEP,156,156,312
Sandnessjøen Stokka,Norway,2021,APR,149,149,298
Sandnessjøen Stokka,Norway,2021,AUG,182,181,363
Sandnessjøen Stokka,Norway,2021,DEC,150,150,300
Sandnessjøen Stokka,Norway,2021,FEB,110,110,220
Sandnessjøen Stokka,Norway,2021,JAN,105,105,210
Sandnessjøen Stokka,Norway,2021,JUL,155,155,310
Sandnessjøen Stokka,Norway,2021,JUN,165,165,330
Sandnessjøen Stokka,Norway,2021,MAR,149,149,298
Sandnessjøen Stokka,Norway,2021,MAY,137,137,274
Sandnessjøen Stokka,Norway,2021,NOV,145,144,289
Sandnessjøen Stokka,Norway,2021,OCT,148,147,295
Sandnessjøen Stokka,Norway,2021,SEP,147,147,294
Sandnessjøen Stokka,Norway,2022,APR,140,140,280
Sandnessjøen Stokka,Norway,2022,FEB,106,106,212
Sandnessjøen Stokka,Norway,2022,JAN,138,138,276
Sandnessjøen Stokka,Norway,2022,MAR,156,156,312
Sandnessjøen Stokka,Norway,2022,MAY,145,145,290
Santorini,Greece,2016,APR,331,344,675
Santorini,Greece,2016,AUG,1399,1392,2791
Santorini,Greece,2016,DEC,174,174,348
Santorini,Greece,2016,FEB,146,146,292
Santorini,Greece,2016,JAN,137,141,278
Santorini,Greece,2016,JUL,1336,1336,2672
Santorini,Greece,2016,JUN,1045,1047,2092
Santorini,Greece,2016,MAR,212,215,427
Santorini,Greece,2016,MAY,719,723,1442
Santorini,Greece,2016,NOV,194,192,386
Santorini,Greece,2016,OCT,648,640,1288
Santorini,Greece,2016,SEP,1097,1098,2195
Santorini,Greece,2017,APR,471,470,941
Santorini,Greece,2017,AUG,1468,1468,2936
Santorini,Greece,2017,DEC,172,171,343
Santorini,Greece,2017,FEB,168,165,333
Santorini,Greece,2017,JAN,174,176,350
Santorini,Greece,2017,JUL,1438,1436,2874
Santorini,Greece,2017,JUN,1207,1208,2415
Santorini,Greece,2017,MAR,235,237,472
Santorini,Greece,2017,MAY,850,845,1695
Santorini,Greece,2017,NOV,229,230,459
Santorini,Greece,2017,OCT,783,782,1565
Santorini,Greece,2017,SEP,1215,1213,2428
Santorini,Greece,2018,APR,610,611,1221
Santorini,Greece,2018,AUG,1714,1713,3427
Santorini,Greece,2018,DEC,210,209,419
Santorini,Greece,2018,FEB,148,148,296
Santorini,Greece,2018,JAN,162,163,325
Santorini,Greece,2018,JUL,1694,1693,3387
Santorini,Greece,2018,JUN,1482,1481,2963
Santorini,Greece,2018,MAR,271,269,540
Santorini,Greece,2018,MAY,1042,1043,2085
Santorini,Greece,2018,NOV,260,261,521
Santorini,Greece,2018,OCT,1030,1028,2058
Santorini,Greece,2018,SEP,1462,1462,2924
Santorini,Greece,2019,APR,723,721,1444
Santorini,Greece,2019,AUG,1721,1718,3439
Santorini,Greece,2019,DEC,240,241,481
Santorini,Greece,2019,FEB,194,191,385
Santorini,Greece,2019,JAN,195,193,388
Santorini,Greece,2019,JUL,1709,1706,3415
Santorini,Greece,2019,JUN,1542,1543,3085
Santorini,Greece,2019,MAR,253,251,504
Santorini,Greece,2019,MAY,1176,1171,2347
Santorini,Greece,2019,NOV,294,295,589
Santorini,Greece,2019,OCT,1052,1051,2103
Santorini,Greece,2019,SEP,1472,1463,2935
Santorini,Greece,2020,APR,35,35,70
Santorini,Greece,2020,AUG,901,900,1801
Santorini,Greece,2020,DEC,62,61,123
Santorini,Greece,2020,FEB,199,204,403
Santorini,Greece,2020,JAN,235,235,470
Santorini,Greece,2020,JUL,615,613,1228
Santorini,Greece,2020,JUN,173,176,349
Santorini,Greece,2020,MAR,164,170,334
Santorini,Greece,2020,MAY,85,86,171
Santorini,Greece,2020,NOV,78,78,156
Santorini,Greece,2020,OCT,377,376,753
Santorini,Greece,2020,SEP,659,661,1320
Santorini,Greece,2021,APR,141,145,286
Santorini,Greece,2021,AUG,1856,1855,3711
Santorini,Greece,2021,DEC,206,207,413
Santorini,Greece,2021,FEB,69,71,140
Santorini,Greece,2021,JAN,82,87,169
Santorini,Greece,2021,JUL,1651,1653,3304
Santorini,Greece,2021,JUN,905,903,1808
Santorini,Greece,2021,MAR,77,77,154
Santorini,Greece,2021,MAY,350,350,700
Santorini,Greece,2021,NOV,243,240,483
Santorini,Greece,2021,OCT,981,981,1962
Santorini,Greece,2021,SEP,1356,1356,2712
Santorini,Greece,2022,APR,705,705,1410
Santorini,Greece,2022,FEB,158,158,316
Santorini,Greece,2022,JAN,155,154,309
Santorini,Greece,2022,MAR,234,233,467
Santorini,Greece,2022,MAY,1224,1223,2447
Shannon,Ireland,2016,APR,857,853,1710
Shannon,Ireland,2016,AUG,1002,1000,2002
Shannon,Ireland,2016,DEC,807,790,1597
Shannon,Ireland,2016,FEB,631,629,1260
Shannon,Ireland,2016,JAN,696,687,1383
Shannon,Ireland,2016,JUL,1112,1108,2220
Shannon,Ireland,2016,JUN,1124,1122,2246
Shannon,Ireland,2016,MAR,792,793,1585
Shannon,Ireland,2016,MAY,999,987,1986
Shannon,Ireland,2016,NOV,798,807,1605
Shannon,Ireland,2016,OCT,972,972,1944
Shannon,Ireland,2016,SEP,998,996,1994
Shannon,Ireland,2017,APR,833,830,1663
Shannon,Ireland,2017,AUG,980,986,1966
Shannon,Ireland,2017,DEC,762,748,1510
Shannon,Ireland,2017,FEB,702,696,1398
Shannon,Ireland,2017,JAN,826,827,1653
Shannon,Ireland,2017,JUL,1045,1036,2081
Shannon,Ireland,2017,JUN,1089,1088,2177
Shannon,Ireland,2017,MAR,854,860,1714
Shannon,Ireland,2017,MAY,974,970,1944
Shannon,Ireland,2017,NOV,804,805,1609
Shannon,Ireland,2017,OCT,1031,1041,2072
Shannon,Ireland,2017,SEP,959,975,1934
Shannon,Ireland,2018,APR,877,878,1755
Shannon,Ireland,2018,AUG,1045,1051,2096
Shannon,Ireland,2018,DEC,772,766,1538
Shannon,Ireland,2018,FEB,688,666,1354
Shannon,Ireland,2018,JAN,750,736,1486
Shannon,Ireland,2018,JUL,1144,1130,2274
Shannon,Ireland,2018,JUN,1160,1162,2322
Shannon,Ireland,2018,MAR,792,780,1572
Shannon,Ireland,2018,MAY,990,985,1975
Shannon,Ireland,2018,NOV,786,782,1568
Shannon,Ireland,2018,OCT,1057,1063,2120
Shannon,Ireland,2018,SEP,1105,1101,2206
Shannon,Ireland,2019,APR,823,824,1647
Shannon,Ireland,2019,AUG,1018,1020,2038
Shannon,Ireland,2019,DEC,658,651,1309
Shannon,Ireland,2019,FEB,633,628,1261
Shannon,Ireland,2019,JAN,725,731,1456
Shannon,Ireland,2019,JUL,1115,1112,2227
Shannon,Ireland,2019,JUN,1095,1094,2189
Shannon,Ireland,2019,MAR,753,746,1499
Shannon,Ireland,2019,MAY,990,987,1977
Shannon,Ireland,2019,NOV,715,711,1426
Shannon,Ireland,2019,OCT,1000,1001,2001
Shannon,Ireland,2019,SEP,1143,1152,2295
Shannon,Ireland,2020,APR,160,166,326
Shannon,Ireland,2020,AUG,416,410,826
Shannon,Ireland,2020,DEC,266,272,538
Shannon,Ireland,2020,FEB,673,665,1338
Shannon,Ireland,2020,JAN,696,699,1395
Shannon,Ireland,2020,JUL,427,426,853
Shannon,Ireland,2020,JUN,221,231,452
Shannon,Ireland,2020,MAR,607,623,1230
Shannon,Ireland,2020,MAY,165,163,328
Shannon,Ireland,2020,NOV,256,257,513
Shannon,Ireland,2020,OCT,326,334,660
Shannon,Ireland,2020,SEP,338,340,678
Shannon,Ireland,2021,APR,257,259,516
Shannon,Ireland,2021,AUG,533,538,1071
Shannon,Ireland,2021,DEC,641,644,1285
Shannon,Ireland,2021,FEB,210,213,423
Shannon,Ireland,2021,JAN,222,214,436
Shannon,Ireland,2021,JUL,491,493,984
Shannon,Ireland,2021,JUN,398,398,796
Shannon,Ireland,2021,MAR,255,260,515
Shannon,Ireland,2021,MAY,294,290,584
Shannon,Ireland,2021,NOV,618,616,1234
Shannon,Ireland,2021,OCT,655,661,1316
Shannon,Ireland,2021,SEP,665,669,1334
Shannon,Ireland,2022,APR,910,918,1828
Shannon,Ireland,2022,FEB,556,549,1105
Shannon,Ireland,2022,JAN,559,562,1121
Shannon,Ireland,2022,MAR,813,802,1615
Shannon,Ireland,2022,MAY,947,958,1905
Skiathos,Greece,2016,APR,33,32,65
Skiathos,Greece,2016,AUG,500,504,1004
Skiathos,Greece,2016,DEC,19,19,38
Skiathos,Greece,2016,FEB,11,16,27
Skiathos,Greece,2016,JAN,10,11,21
Skiathos,Greece,2016,JUL,473,475,948
Skiathos,Greece,2016,JUN,324,325,649
Skiathos,Greece,2016,MAR,12,13,25
Skiathos,Greece,2016,MAY,183,186,369
Skiathos,Greece,2016,NOV,19,19,38
Skiathos,Greece,2016,OCT,52,55,107
Skiathos,Greece,2016,SEP,368,374,742
Skiathos,Greece,2017,APR,28,32,60
Skiathos,Greece,2017,AUG,522,521,1043
Skiathos,Greece,2017,DEC,24,25,49
Skiathos,Greece,2017,FEB,18,20,38
Skiathos,Greece,2017,JAN,19,22,41
Skiathos,Greece,2017,JUL,476,478,954
Skiathos,Greece,2017,JUN,355,352,707
Skiathos,Greece,2017,MAR,23,26,49
Skiathos,Greece,2017,MAY,165,163,328
Skiathos,Greece,2017,NOV,25,26,51
Skiathos,Greece,2017,OCT,78,78,156
Skiathos,Greece,2017,SEP,360,363,723
Skiathos,Greece,2018,APR,35,38,73
Skiathos,Greece,2018,AUG,505,506,1011
Skiathos,Greece,2018,DEC,32,37,69
Skiathos,Greece,2018,FEB,24,27,51
Skiathos,Greece,2018,JAN,24,24,48
Skiathos,Greece,2018,JUL,467,472,939
Skiathos,Greece,2018,JUN,340,342,682
Skiathos,Greece,2018,MAR,31,29,60
Skiathos,Greece,2018,MAY,159,162,321
Skiathos,Greece,2018,NOV,29,29,58
Skiathos,Greece,2018,OCT,92,94,186
Skiathos,Greece,2018,SEP,330,331,661
Skiathos,Greece,2019,APR,45,46,91
Skiathos,Greece,2019,AUG,503,506,1009
Skiathos,Greece,2019,DEC,27,28,55
Skiathos,Greece,2019,FEB,19,21,40
Skiathos,Greece,2019,JAN,19,19,38
Skiathos,Greece,2019,JUL,494,493,987
Skiathos,Greece,2019,JUN,332,332,664
Skiathos,Greece,2019,MAR,25,27,52
Skiathos,Greece,2019,MAY,173,174,347
Skiathos,Greece,2019,NOV,53,53,106
Skiathos,Greece,2019,OCT,62,63,125
Skiathos,Greece,2019,SEP,345,342,687
Skiathos,Greece,2020,APR,14,14,28
Skiathos,Greece,2020,AUG,251,256,507
Skiathos,Greece,2020,DEC,20,23,43
Skiathos,Greece,2020,FEB,31,37,68
Skiathos,Greece,2020,JAN,37,39,76
Skiathos,Greece,2020,JUL,180,179,359
Skiathos,Greece,2020,JUN,54,54,108
Skiathos,Greece,2020,MAR,32,31,63
Skiathos,Greece,2020,MAY,22,22,44
Skiathos,Greece,2020,NOV,16,17,33
Skiathos,Greece,2020,OCT,43,44,87
Skiathos,Greece,2020,SEP,158,164,322
Skiathos,Greece,2021,APR,22,21,43
Skiathos,Greece,2021,AUG,412,412,824
Skiathos,Greece,2021,DEC,24,24,48
Skiathos,Greece,2021,FEB,18,19,37
Skiathos,Greece,2021,JAN,21,22,43
Skiathos,Greece,2021,JUL,319,320,639
Skiathos,Greece,2021,JUN,159,161,320
Skiathos,Greece,2021,MAR,22,25,47
Skiathos,Greece,2021,MAY,43,45,88
Skiathos,Greece,2021,NOV,23,23,46
Skiathos,Greece,2021,OCT,100,98,198
Skiathos,Greece,2021,SEP,322,319,641
Skiathos,Greece,2022,APR,35,38,73
Skiathos,Greece,2022,FEB,19,19,38
Skiathos,Greece,2022,JAN,17,18,35
Skiathos,Greece,2022,MAR,21,24,45
Skiathos,Greece,2022,MAY,204,208,412
Sligo,Ireland,2016,APR,2,3,5
Sligo,Ireland,2016,AUG,3,4,7
Sligo,Ireland,2016,DEC,3,4,7
Sligo,Ireland,2016,FEB,2,3,5
Sligo,Ireland,2016,JUL,1,2,3
Sligo,Ireland,2016,JUN,2,4,6
Sligo,Ireland,2016,MAR,3,2,5
Sligo,Ireland,2016,MAY,2,2,4
Sligo,Ireland,2016,OCT,2,3,5
Sligo,Ireland,2016,SEP,3,2,5
Sligo,Ireland,2017,APR,2,2,4
Sligo,Ireland,2017,DEC,1,1,2
Sligo,Ireland,2017,FEB,1,1,2
Sligo,Ireland,2017,JUL,2,3,5
Sligo,Ireland,2017,JUN,2,3,5
Sligo,Ireland,2017,MAR,1,1,2
Sligo,Ireland,2017,MAY,2,2,4
Sligo,Ireland,2017,NOV,0,1,1
Sligo,Ireland,2017,OCT,2,1,3
Sligo,Ireland,2017,SEP,2,2,4
Sligo,Ireland,2018,APR,2,2,4
Sligo,Ireland,2018,AUG,6,3,9
Sligo,Ireland,2018,FEB,4,2,6
Sligo,Ireland,2018,JUL,5,3,8
Sligo,Ireland,2018,JUN,2,3,5
Sligo,Ireland,2018,MAR,3,4,7
Sligo,Ireland,2018,MAY,5,5,10
Sligo,Ireland,2018,OCT,5,4,9
Sligo,Ireland,2018,SEP,4,4,8
Sligo,Ireland,2019,APR,3,3,6
Sligo,Ireland,2019,AUG,2,3,5
Sligo,Ireland,2019,DEC,2,1,3
Sligo,Ireland,2019,FEB,1,1,2
Sligo,Ireland,2019,JAN,0,1,1
Sligo,Ireland,2019,JUN,4,3,7
Sligo,Ireland,2019,MAY,1,1,2
Sligo,Ireland,2019,NOV,0,1,1
Sligo,Ireland,2019,OCT,3,2,5
Sligo,Ireland,2020,AUG,9,9,18
Sligo,Ireland,2020,FEB,3,2,5
Sligo,Ireland,2020,JAN,1,3,4
Sligo,Ireland,2020,JUL,6,3,9
Sligo,Ireland,2020,MAR,1,0,1
Sligo,Ireland,2020,OCT,1,1,2
Sligo,Ireland,2020,SEP,3,1,4
Sligo,Ireland,2021,APR,1,2,3
Sligo,Ireland,2021,AUG,7,7,14
Sligo,Ireland,2021,DEC,3,2,5
Sligo,Ireland,2021,FEB,1,0,1
Sligo,Ireland,2021,JAN,1,3,4
Sligo,Ireland,2021,JUL,1,3,4
Sligo,Ireland,2021,JUN,1,1,2
Sligo,Ireland,2021,MAR,0,0,0
Sligo,Ireland,2021,MAY,2,6,8
Sligo,Ireland,2021,NOV,11,12,23
Sligo,Ireland,2021,OCT,9,9,18
Sligo,Ireland,2021,SEP,2,2,4
Sligo,Ireland,2022,APR,1,4,5
Sligo,Ireland,2022,FEB,1,1,2
Sligo,Ireland,2022,JAN,1,0,1
Sligo,Ireland,2022,MAR,0,1,1
Sligo,Ireland,2022,MAY,1,2,3
Sogndal Haukåsen,Norway,2018,APR,207,207,414
Sogndal Haukåsen,Norway,2018,AUG,234,232,466
Sogndal Haukåsen,Norway,2018,DEC,184,184,368
Sogndal Haukåsen,Norway,2018,FEB,200,200,400
Sogndal Haukåsen,Norway,2018,JAN,221,222,443
Sogndal Haukåsen,Norway,2018,JUL,235,235,470
Sogndal Haukåsen,Norway,2018,JUN,213,215,428
Sogndal Haukåsen,Norway,2018,MAR,199,201,400
Sogndal Haukåsen,Norway,2018,MAY,196,196,392
Sogndal Haukåsen,Norway,2018,NOV,224,223,447
Sogndal Haukåsen,Norway,2018,OCT,222,222,444
Sogndal Haukåsen,Norway,2018,SEP,202,202,404
Sogndal Haukåsen,Norway,2019,APR,201,201,402
Sogndal Haukåsen,Norway,2019,AUG,229,228,457
Sogndal Haukåsen,Norway,2019,DEC,174,173,347
Sogndal Haukåsen,Norway,2019,FEB,187,187,374
Sogndal Haukåsen,Norway,2019,JAN,201,201,402
Sogndal Haukåsen,Norway,2019,JUL,209,207,416
Sogndal Haukåsen,Norway,2019,JUN,206,206,412
Sogndal Haukåsen,Norway,2019,MAR,210,211,421
Sogndal Haukåsen,Norway,2019,MAY,214,213,427
Sogndal Haukåsen,Norway,2019,NOV,210,210,420
Sogndal Haukåsen,Norway,2019,OCT,240,240,480
Sogndal Haukåsen,Norway,2019,SEP,220,221,441
Sogndal Haukåsen,Norway,2020,APR,153,153,306
Sogndal Haukåsen,Norway,2020,AUG,238,237,475
Sogndal Haukåsen,Norway,2020,DEC,177,177,354
Sogndal Haukåsen,Norway,2020,FEB,196,196,392
Sogndal Haukåsen,Norway,2020,JAN,223,222,445
Sogndal Haukåsen,Norway,2020,JUL,243,244,487
Sogndal Haukåsen,Norway,2020,JUN,200,202,402
Sogndal Haukåsen,Norway,2020,MAR,180,178,358
Sogndal Haukåsen,Norway,2020,MAY,148,150,298
Sogndal Haukåsen,Norway,2020,NOV,217,217,434
Sogndal Haukåsen,Norway,2020,OCT,225,225,450
Sogndal Haukåsen,Norway,2020,SEP,226,223,449
Sogndal Haukåsen,Norway,2021,APR,178,178,356
Sogndal Haukåsen,Norway,2021,AUG,210,209,419
Sogndal Haukåsen,Norway,2021,DEC,174,173,347
Sogndal Haukåsen,Norway,2021,FEB,192,192,384
Sogndal Haukåsen,Norway,2021,JAN,183,183,366
Sogndal Haukåsen,Norway,2021,JUL,207,207,414
Sogndal Haukåsen,Norway,2021,JUN,200,200,400
Sogndal Haukåsen,Norway,2021,MAR,198,199,397
Sogndal Haukåsen,Norway,2021,MAY,194,195,389
Sogndal Haukåsen,Norway,2021,NOV,180,180,360
Sogndal Haukåsen,Norway,2021,OCT,195,195,390
